VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-03 23:11:07,2015-01-03 23:28:34,1,3.7,-73.98133087158203,40.76084899902344,1,N,-74.01242828369139,40.7170295715332,1,14.5,0.5,0.5,3.15,0.0,0.0,18.95
1,2015-01-20 10:01:49,2015-01-20 10:11:23,1,0.9,-73.96424102783203,40.77335357666016,1,Y,-73.97032165527342,40.76356506347656,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2015-01-18 01:57:20,2015-01-18 02:17:28,1,4.68,-74.00792694091797,40.74049377441406,1,N,-73.97756958007811,40.776981353759766,1,17.5,0.5,0.5,3.6,0.0,0.3,22.4
1,2015-01-29 16:32:54,2015-01-29 16:48:40,1,2.8,-73.96733093261719,40.76904678344727,1,N,-74.00043487548828,40.75807189941406,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
1,2015-01-05 12:04:22,2015-01-05 12:16:31,1,1.8,-73.97733306884764,40.77946472167969,1,N,-73.9748764038086,40.760135650634766,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2015-01-05 20:47:26,2015-01-05 20:52:24,1,1.21,-73.97525787353516,40.76082229614258,1,N,-73.98175811767578,40.747318267822266,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-28 07:26:58,2015-01-28 07:48:04,1,3.11,-73.9561004638672,40.782272338867195,1,N,-73.98722839355469,40.75268173217773,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2015-01-14 22:52:10,2015-01-14 23:13:25,2,13.4,-73.97103118896483,40.75105667114258,1,N,-73.76429748535155,40.71875381469727,2,37.0,0.5,0.5,0.0,5.33,0.3,43.63
1,2015-01-29 21:25:50,2015-01-29 21:41:19,3,2.6,-73.99163055419923,40.72712707519531,1,N,-73.98172760009764,40.7554817199707,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6
2,2015-01-29 10:54:52,2015-01-29 11:17:53,1,1.89,-73.98538208007811,40.753021240234375,1,N,-73.99111938476561,40.73601913452149,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-17 16:27:50,2015-01-17 16:31:38,1,0.1,0.0,0.0,1,N,0.0,0.0,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2015-01-04 00:49:13,2015-01-04 00:51:26,1,0.3,-73.9782943725586,40.785842895507805,1,N,-73.9798126220703,40.78879928588867,2,3.5,0.5,0.5,0.0,0.0,0.0,4.8
2,2015-01-04 13:23:24,2015-01-04 13:35:41,5,3.03,-74.00445556640625,40.74181365966797,1,N,-73.97223663330078,40.76310348510742,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-30 22:54:10,2015-01-30 23:01:57,1,1.1,0.0,0.0,1,N,0.0,0.0,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
2,2015-01-13 08:45:38,2015-01-13 09:00:06,1,0.99,-73.98107147216798,40.76436614990234,1,N,-73.97026062011719,40.75740432739258,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2015-01-15 17:21:47,2015-01-15 17:31:41,3,1.7,-73.96631622314453,40.804935455322266,1,N,-73.98154449462889,40.78404235839844,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-07 18:35:37,2015-01-07 18:53:29,5,2.82,-74.00555419921875,40.745750427246094,1,N,-73.97113800048828,40.756004333496094,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2,2015-01-19 11:49:42,2015-01-19 12:02:06,6,1.84,-73.98464965820312,40.72964859008789,1,N,-73.98863220214844,40.748870849609375,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-24 15:57:04,2015-01-24 16:03:39,1,1.42,-73.99343872070312,40.75215911865234,1,N,-73.9939727783203,40.74258041381836,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-15 11:47:26,2015-01-15 11:59:44,1,2.6,-73.99356842041014,40.74307632446289,1,N,-73.99238586425781,40.72397613525391,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2015-01-28 21:56:04,2015-01-28 22:01:16,1,1.06,-73.98211669921875,40.76290512084961,1,N,-73.96894836425781,40.755130767822266,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2015-01-28 18:02:16,2015-01-28 18:23:53,2,1.94,-73.97322082519531,40.75689315795898,1,N,-74.00251007080078,40.76070022583008,1,14.0,1.0,0.5,4.74,0.0,0.3,20.54
2,2015-01-11 13:38:33,2015-01-11 13:46:28,5,1.05,-73.97502136230467,40.76512908935546,1,N,-73.9844207763672,40.76443099975586,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-06 10:20:23,2015-01-06 11:09:01,1,10.3,-73.7767333984375,40.645145416259766,1,N,-73.89244079589844,40.70478057861328,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
2,2015-01-16 11:25:59,2015-01-16 11:32:11,1,1.05,-73.97012329101561,40.78933334350586,1,N,-73.98104095458984,40.78100204467773,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-17 18:01:32,2015-01-17 18:04:00,1,0.3,-73.96978759765625,40.79045486450195,1,N,-73.97428131103516,40.791046142578125,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-23 19:58:46,2015-01-23 20:28:31,1,16.1,-74.00668334960938,40.70567321777344,1,N,-73.784423828125,40.72927474975586,2,45.0,1.0,0.5,0.0,5.33,0.3,52.13
2,2015-01-25 04:13:52,2015-01-25 04:21:18,4,2.73,-73.98533630371094,40.7684326171875,1,N,-73.96771240234375,40.80048370361328,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,2015-01-16 23:25:17,2015-01-16 23:34:48,2,3.13,-73.98160552978516,40.690521240234375,1,N,-73.98384857177734,40.72697830200195,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,2015-01-30 18:09:28,2015-01-30 18:22:07,1,1.36,-74.00529479980467,40.73715591430664,1,N,-73.99828338623048,40.74526977539063,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
1,2015-01-11 19:40:21,2015-01-11 19:44:53,1,1.0,-73.98619079589844,40.734676361083984,1,N,-74.00010681152342,40.742820739746094,1,5.5,0.5,0.5,1.3,0.0,0.3,8.1
2,2015-01-09 23:31:55,2015-01-10 00:03:06,1,20.74,-73.77677154541014,40.6457405090332,2,N,-73.97598266601561,40.78797149658203,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,2015-01-10 16:38:34,2015-01-10 16:47:25,5,2.03,-73.9623794555664,40.77921676635742,1,N,-73.97266387939453,40.796016693115234,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
1,2015-01-18 22:14:01,2015-01-18 22:31:19,1,8.6,-73.87102508544923,40.77379608154297,1,N,-73.9874267578125,40.7439079284668,2,25.0,0.5,0.5,0.0,5.33,0.3,31.63
1,2015-01-25 12:33:01,2015-01-25 12:38:25,1,1.0,-73.98104095458984,40.7845573425293,1,Y,-73.97108459472656,40.79827880859375,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2015-01-20 10:42:13,2015-01-20 10:55:13,1,1.9,-73.97574615478516,40.75368881225586,1,N,-73.9556884765625,40.781837463378906,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2015-01-07 20:10:09,2015-01-07 20:24:55,1,3.22,-74.01151275634764,40.71048355102539,1,N,-73.98321533203125,40.74430847167969,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2015-01-16 22:18:47,2015-01-16 22:30:54,2,1.6,-73.98758697509764,40.747467041015625,1,N,-73.96883392333984,40.75775909423828,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,2015-01-17 02:10:47,2015-01-17 02:18:22,5,1.04,-74.00819396972656,40.736209869384766,1,N,-73.99225616455078,40.73529052734375,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
1,2015-01-25 08:49:39,2015-01-25 08:57:18,1,3.2,-73.97489929199217,40.742374420166016,1,N,-73.94808959960938,40.746124267578125,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-07 22:31:20,2015-01-07 22:40:53,1,3.0,-73.98706817626953,40.72059631347656,1,N,-74.00786590576173,40.70516204833984,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
2,2015-01-25 17:42:03,2015-01-25 17:56:46,6,5.72,-74.00823211669923,40.71699905395508,1,N,-73.97417449951173,40.75374603271485,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2015-01-12 12:18:52,2015-01-12 12:24:54,1,0.7,-73.97822570800781,40.786407470703125,1,N,-73.98237609863281,40.77579879760742,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2015-01-18 10:05:27,2015-01-18 10:08:52,1,0.7,-73.94533538818358,40.77839660644531,1,N,-73.95169067382812,40.76976776123047,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-24 07:40:04,2015-01-24 07:45:32,1,1.1,-73.99956512451173,40.73348617553711,1,N,-73.98873901367188,40.7239646911621,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-20 10:15:29,2015-01-20 10:18:09,1,0.5,-74.00837707519531,40.7387924194336,1,N,-74.00886535644531,40.73045349121094,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2015-01-14 19:49:37,2015-01-14 20:06:39,6,7.63,-73.8653793334961,40.770301818847656,1,N,-73.95622253417967,40.71686935424805,1,23.0,1.0,0.5,4.8,0.0,0.3,29.6
2,2015-01-23 18:45:22,2015-01-23 19:04:31,2,2.77,-73.994140625,40.7512321472168,1,N,-74.00416564941406,40.722930908203125,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
1,2015-01-19 09:11:12,2015-01-19 09:20:05,1,4.9,-73.97922515869139,40.73485565185546,1,N,-73.9891357421875,40.693336486816406,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
1,2015-01-23 20:50:52,2015-01-23 21:15:17,2,4.8,-74.00102996826173,40.72908020019531,1,N,-73.96085357666014,40.675079345703125,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8
2,2015-01-28 22:42:55,2015-01-28 22:50:24,1,1.75,-74.00093841552734,40.73185348510742,1,N,-73.98041534423827,40.74179458618164,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
1,2015-01-24 12:41:21,2015-01-24 12:44:55,1,0.6,-73.97020721435547,40.79413604736328,1,N,-73.96210479736328,40.79563522338867,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2,2015-01-29 10:59:29,2015-01-29 11:07:44,2,1.04,-73.99994659423827,40.73297119140625,1,N,-74.00662231445312,40.7294807434082,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-19 11:46:52,2015-01-19 12:03:28,3,4.32,-73.99320983886719,40.74309158325195,1,N,-73.94715881347656,40.77577972412109,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2015-01-13 20:35:46,2015-01-13 20:44:35,1,1.5,-73.980224609375,40.7457160949707,1,N,-73.9801025390625,40.72857666015625,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2015-01-06 16:00:06,2015-01-06 16:20:02,1,5.59,-73.97470092773438,40.76163101196289,1,N,-74.00394439697266,40.70762634277344,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8
1,2015-01-01 17:36:16,2015-01-01 17:42:15,1,0.9,-73.98825073242188,40.71834182739258,1,N,-73.9996566772461,40.722705841064446,1,5.7,0.0,0.5,1.3,0.0,0.0,7.8
2,2015-01-17 11:10:04,2015-01-17 11:17:03,2,1.06,-73.9798126220703,40.74922561645508,1,N,-73.99369049072266,40.74652099609375,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,2015-01-11 18:31:29,2015-01-11 18:36:07,1,0.54,-73.9822998046875,40.745651245117195,1,N,-73.9768295288086,40.74496841430664,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
2,2015-01-16 16:54:33,2015-01-16 17:04:49,1,1.3,-73.9547119140625,40.76567840576172,1,N,-73.95667266845702,40.779121398925774,1,8.5,1.0,0.5,2.38,0.0,0.3,12.68
2,2015-01-28 15:58:36,2015-01-28 16:09:37,5,2.21,-73.99541473388672,40.7597885131836,1,N,-73.97552490234375,40.786991119384766,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2015-01-21 01:14:15,2015-01-21 01:33:40,1,4.5,-73.9810791015625,40.76082611083984,1,N,-74.00738525390625,40.705078125,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
1,2015-01-07 09:25:59,2015-01-07 09:27:40,1,0.2,-73.96776580810547,40.765789031982415,1,N,-73.96566772460938,40.768592834472656,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-06 15:55:45,2015-01-06 16:03:44,1,1.4,-73.96849822998048,40.770538330078125,1,N,-73.98261260986328,40.76401138305664,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-07 02:25:17,2015-01-07 02:38:57,1,5.06,-73.98973846435547,40.75653076171875,1,N,-73.94674682617188,40.766010284423835,1,16.5,0.5,0.5,3.4,0.0,0.3,21.2
1,2015-01-16 08:20:31,2015-01-16 08:35:31,1,0.9,-73.9693832397461,40.75318908691406,1,N,-73.9861831665039,40.75406646728516,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
1,2015-01-16 21:24:15,2015-01-16 21:44:31,1,6.3,-73.98213958740233,40.76831817626953,1,N,-73.93855285644531,40.81258773803711,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8
2,2015-01-07 15:56:45,2015-01-07 16:06:42,4,1.49,-73.98194122314453,40.76729583740234,1,N,-73.99726104736328,40.7563362121582,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-03 01:00:17,2015-01-03 01:01:14,2,0.25,-73.98941040039062,40.757911682128906,1,N,-73.9862289428711,40.75897979736328,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2015-01-01 06:45:12,2015-01-01 06:49:28,1,0.31,-73.98324584960938,40.76583480834961,1,N,-73.98056030273438,40.765003204345696,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-02 14:50:03,2015-01-02 15:09:13,1,9.4,-73.97891998291014,40.756244659423835,1,N,-73.87238311767578,40.774578094482415,1,27.5,0.0,0.5,6.7,5.33,0.0,40.33
2,2015-01-27 12:41:02,2015-01-27 12:46:40,1,0.9,-73.94588470458984,40.7817268371582,1,N,-73.95260620117188,40.789363861083984,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2015-01-21 12:02:32,2015-01-21 12:07:15,6,0.58,-73.98146057128906,40.780555725097656,1,N,-73.98812866210938,40.7793083190918,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-16 07:53:36,2015-01-16 08:09:42,5,1.93,-73.95573425292967,40.785053253173835,1,N,-73.97808074951173,40.78635025024414,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2015-01-15 18:29:46,2015-01-15 18:41:31,1,1.93,-73.99250030517578,40.730506896972656,1,N,-74.00213623046875,40.70917510986328,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-21 16:26:32,2015-01-21 16:35:19,1,0.99,-73.98197937011719,40.76897811889648,1,N,-73.96971893310547,40.76148986816406,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-18 09:42:06,2015-01-18 09:44:50,1,1.0,-73.96190643310547,40.7678337097168,1,N,-73.95086669921875,40.775833129882805,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-01-25 19:04:12,2015-01-25 19:30:28,2,11.0,0.0,0.0,1,N,0.0,0.0,1,33.0,0.0,0.5,7.8,5.33,0.3,46.93
1,2015-01-21 06:24:30,2015-01-21 06:33:24,1,2.1,-73.98814392089844,40.73199844360352,1,N,-73.98512268066406,40.75463104248047,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2015-01-22 20:36:39,2015-01-22 20:46:20,1,2.4,-73.95209503173827,40.75041580200195,1,N,-73.95272064208984,40.778369903564446,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,2015-01-18 15:48:33,2015-01-18 15:52:47,2,1.1,-73.99829864501953,40.74540710449219,1,N,-73.99619293212889,40.75667572021485,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2015-01-17 16:26:19,2015-01-17 16:37:37,1,2.68,-73.9632568359375,40.762371063232415,1,N,-73.9888916015625,40.73122024536133,1,10.5,0.0,0.5,1.3,0.0,0.3,12.6
2,2015-01-26 18:05:01,2015-01-26 18:17:29,1,1.54,-74.00749969482422,40.725860595703125,1,N,-74.00246429443358,40.74532699584961,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
